,name,year,value,lastValue,rank
280,Azerbaijan,2002,506,1058,14
281,Azerbaijan,2003,482,506,17
282,Azerbaijan,2004,386,482,22
283,Azerbaijan,2005,242,386,19
284,Azerbaijan,2006,143,242,14
285,Azerbaijan,2007,108,143,16
286,Azerbaijan,2008,72,108,18
287,Azerbaijan,2009,78,72,18
288,Azerbaijan,2010,50,78,20
289,Azerbaijan,2011,4,50,13
290,Azerbaijan,2012,3,4,13
291,Azerbaijan,2013,0,3,3
292,Azerbaijan,2014,0,0,3
293,Bahamas,2000,2,0,2
294,Bahamas,2001,4,2,3
295,Bahamas,2002,1,4,2
296,Bahamas,2003,3,1,3
297,Bahamas,2004,2,3,4
298,Bahamas,2005,1,2,4
299,Bahamas,2006,49,1,8
300,Bahamas,2007,6,49,8
301,Bahamas,2008,14,6,11
10,Bahamas,2009,8.090909091,8.090909091,12
302,Bahamas,2010,1,14,10
303,Bahamas,2011,6,1,15
11,Bahamas,2012,8.090909091,8.090909091,17
12,Bahamas,2013,8.090909091,8.090909091,18
13,Bahamas,2014,8.090909091,8.090909091,17
304,Bangladesh,2000,55599,6,67
305,Bangladesh,2001,54216,55599,69
306,Bangladesh,2002,62269,54216,73
307,Bangladesh,2003,54654,62269,72
308,Bangladesh,2004,58894,54654,74
309,Bangladesh,2005,48121,58894,74
310,Bangladesh,2006,32857,48121,63
311,Bangladesh,2007,59866,32857,69
312,Bangladesh,2008,84690,59866,79
313,Bangladesh,2009,63873,84690,71
314,Bangladesh,2010,55873,63873,68
315,Bangladesh,2011,51773,55873,67
316,Bangladesh,2012,9901,51773,51
317,Bangladesh,2013,3864,9901,43
318,Bangladesh,2014,10216,3864,48
319,Belize,2000,1486,10216,21
320,Belize,2001,1162,1486,19
321,Belize,2002,1134,1162,19
322,Belize,2003,1084,1134,22
323,Belize,2004,1066,1084,26
324,Belize,2005,1549,1066,26
325,Belize,2006,844,1549,23
326,Belize,2007,845,844,26
327,Belize,2008,540,845,26
328,Belize,2009,256,540,23
329,Belize,2010,150,256,23
330,Belize,2011,72,150,23
331,Belize,2012,33,72,23
332,Belize,2013,20,33,20
333,Belize,2014,19,20,18
14,Benin,2000,828294.6,828294.6,93
15,Benin,2001,828294.6,828294.6,94
16,Benin,2002,828294.6,828294.6,96
17,Benin,2003,828294.6,828294.6,94
18,Benin,2004,828294.6,828294.6,97
19,Benin,2005,828294.6,828294.6,97
20,Benin,2006,828294.6,828294.6,97
21,Benin,2007,828294.6,828294.6,97
22,Benin,2008,828294.6,828294.6,96
334,Benin,2009,889597,19,96
23,Benin,2010,828294.6,828294.6,92
335,Benin,2011,422968,889597,89
336,Benin,2012,705839,422968,88
337,Benin,2013,1078834,705839,89
338,Benin,2014,1044235,1078834,87
339,Bhutan,2000,5935,1044235,29
340,Bhutan,2001,5982,5935,32
341,Bhutan,2002,6511,5982,35
342,Bhutan,2003,3806,6511,30
343,Bhutan,2004,2670,3806,31
344,Bhutan,2005,1825,2670,28
345,Bhutan,2006,1868,1825,29
346,Bhutan,2007,793,1868,25
347,Bhutan,2008,329,793,24
348,Bhutan,2009,972,329,32
349,Bhutan,2010,436,972,26
350,Bhutan,2011,194,436,26
351,Bhutan,2012,0,194,2
352,Bhutan,2013,15,0,19
353,Bhutan,2014,19,15,19
354,Bolivia (Plurinational State of),2000,31469,19,57
355,Bolivia (Plurinational State of),2001,15765,31469,48
356,Bolivia (Plurinational State of),2002,14276,15765,44
357,Bolivia (Plurinational State of),2003,20343,14276,53
358,Bolivia (Plurinational State of),2004,14910,20343,51
359,Bolivia (Plurinational State of),2005,21442,14910,60
360,Bolivia (Plurinational State of),2006,19725,21442,54
361,Bolivia (Plurinational State of),2007,14610,19725,49
362,Bolivia (Plurinational State of),2008,9748,14610,50
363,Bolivia (Plurinational State of),2009,9743,9748,51
364,Bolivia (Plurinational State of),2010,13769,9743,48
365,Bolivia (Plurinational State of),2011,7143,13769,45
366,Bolivia (Plurinational State of),2012,7415,7143,49
367,Bolivia (Plurinational State of),2013,7342,7415,48
368,Bolivia (Plurinational State of),2014,7401,7342,47
369,Botswana,2000,10510,7401,36
370,Botswana,2001,3720,10510,30
371,Botswana,2002,1640,3720,23
372,Botswana,2003,591,1640,19
373,Botswana,2004,198,591,16
374,Botswana,2005,670,198,24
24,Botswana,2006,1653.071429,1653.071429,26
375,Botswana,2007,390,670,22
376,Botswana,2008,927,390,30
377,Botswana,2009,1024,927,33
378,Botswana,2010,1046,1024,31
379,Botswana,2011,432,1046,28
380,Botswana,2012,193,432,27
381,Botswana,2013,456,193,30
382,Botswana,2014,1346,456,39
383,Brazil,2000,613241,1346,89
384,Brazil,2001,388303,613241,89
385,Brazil,2002,348259,388303,89
386,Brazil,2003,408886,348259,89
387,Brazil,2004,465004,408886,91
388,Brazil,2005,606067,465004,93
389,Brazil,2006,549469,606067,90
390,Brazil,2007,458652,549469,90
391,Brazil,2008,315746,458652,88
392,Brazil,2009,309316,315746,85
393,Brazil,2010,334667,309316,82
394,Brazil,2011,267146,334667,82
395,Brazil,2012,242758,267146,76
396,Brazil,2013,177767,242758,73
397,Brazil,2014,143415,177767,72
25,Burkina Faso,2000,1330504.273,1330504.273,99
26,Burkina Faso,2001,1330504.273,1330504.273,100
27,Burkina Faso,2002,1330504.273,1330504.273,100
28,Burkina Faso,2003,1330504.273,1330504.273,99
398,Burkina Faso,2004,18256,143415,54
399,Burkina Faso,2005,21335,18256,59
400,Burkina Faso,2006,44265,21335,69
401,Burkina Faso,2007,44246,44265,62
402,Burkina Faso,2008,36514,44246,63
403,Burkina Faso,2009,182527,36514,83
404,Burkina Faso,2010,804539,182527,91
405,Burkina Faso,2011,428113,804539,90
406,Burkina Faso,2012,3858046,428113,105
407,Burkina Faso,2013,3769051,3858046,104
408,Burkina Faso,2014,5428655,3769051,104
409,Burundi,2000,308095,5428655,84
410,Burundi,2001,312015,308095,88
411,Burundi,2002,327138,312015,88
412,Burundi,2003,353459,327138,87
413,Burundi,2004,363395,353459,90
414,Burundi,2005,327464,363395,90
415,Burundi,2006,791731,327464,96
416,Burundi,2007,1101644,791731,101
417,Burundi,2008,876741,1101644,98
418,Burundi,2009,1185622,876741,101
419,Burundi,2010,1763447,1185622,105
420,Burundi,2011,1571874,1763447,100
421,Burundi,2012,2151076,1571874,100
422,Burundi,2013,4141387,2151076,106
423,Burundi,2014,4585273,4141387,103
424,Cabo Verde,2000,144,4585273,11
425,Cabo Verde,2001,107,144,11
426,Cabo Verde,2002,76,107,10
427,Cabo Verde,2003,68,76,9
428,Cabo Verde,2004,45,68,7
429,Cabo Verde,2005,68,45,12
430,Cabo Verde,2006,80,68,12
431,Cabo Verde,2007,18,80,9
432,Cabo Verde,2008,35,18,15
433,Cabo Verde,2009,65,35,17
434,Cabo Verde,2010,47,65,19
435,Cabo Verde,2011,7,47,16
436,Cabo Verde,2012,1,7,12
437,Cabo Verde,2013,22,1,21
438,Cabo Verde,2014,26,22,21
439,Cambodia,2000,62442,26,68
440,Cambodia,2001,53601,62442,68
441,Cambodia,2002,46902,53601,70
442,Cambodia,2003,71265,46902,75
443,Cambodia,2004,59745,71265,75
444,Cambodia,2005,49436,59745,75
445,Cambodia,2006,78696,49436,78
446,Cambodia,2007,42518,78696,61
447,Cambodia,2008,42124,42518,69
448,Cambodia,2009,64595,42124,72
449,Cambodia,2010,49356,64595,65
450,Cambodia,2011,57423,49356,68
451,Cambodia,2012,40476,57423,64
452,Cambodia,2013,21309,40476,56
453,Cambodia,2014,25152,21309,60
29,Cameroon,2000,20931.5,20931.5,52
30,Cameroon,2001,20931.5,20931.5,52
31,Cameroon,2002,20931.5,20931.5,54
32,Cameroon,2003,20931.5,20931.5,54
33,Cameroon,2004,20931.5,20931.5,56
34,Cameroon,2005,20931.5,20931.5,58
35,Cameroon,2006,20931.5,20931.5,56
36,Cameroon,2007,20931.5,20931.5,55
37,Cameroon,2008,20931.5,20931.5,57
38,Cameroon,2009,20931.5,20931.5,60
39,Cameroon,2010,20931.5,20931.5,53
454,Cameroon,2011,15212,25152,50
40,Cameroon,2012,20931.5,20931.5,56
455,Cameroon,2013,26651,15212,59
41,Cameroon,2014,20931.5,20931.5,59
456,Central African Republic,2000,33411,26651,59
457,Central African Republic,2001,39164,33411,64
458,Central African Republic,2002,43093,39164,67
459,Central African Republic,2003,37896,43093,64
460,Central African Republic,2004,46869,37896,71
461,Central African Republic,2005,45973,46869,72
42,Central African Republic,2006,78283.66667,78283.66667,77
43,Central African Republic,2007,78283.66667,78283.66667,72
44,Central African Republic,2008,78283.66667,78283.66667,75
45,Central African Republic,2009,78283.66667,78283.66667,75
46,Central African Republic,2010,78283.66667,78283.66667,71
47,Central African Republic,2011,78283.66667,78283.66667,72
462,Central African Republic,2012,46759,45973,66
463,Central African Republic,2013,116300,46759,72
464,Central African Republic,2014,295088,116300,79
465,Chad,2000,40078,295088,62
466,Chad,2001,38287,40078,61
467,Chad,2002,43933,38287,68
468,Chad,2003,45195,43933,69
469,Chad,2004,1360,45195,28
470,Chad,2005,31668,1360,64
471,Chad,2006,45155,31668,70
472,Chad,2007,48288,45155,65
473,Chad,2008,47757,48288,72
48,Chad,2009,171400.1429,171400.1429,82
474,Chad,2010,200448,47757,77
475,Chad,2011,181126,200448,77
476,Chad,2012,7710,181126,50
477,Chad,2013,754565,7710,85
478,Chad,2014,914032,754565,86
479,China,2000,8025,914032,35
480,China,2001,21237,8025,53
481,China,2002,24964,21237,59
482,China,2003,27870,24964,58
483,China,2004,25483,27870,59
484,China,2005,19304,25483,55
485,China,2006,33286,19304,64
486,China,2007,28112,33286,56
487,China,2008,15870,28112,54
488,China,2009,9287,15870,49
489,China,2010,4990,9287,41
490,China,2011,3367,4990,40
491,China,2012,244,3367,29
492,China,2013,86,244,25
493,China,2014,56,86,25
494,Colombia,2000,144432,56,79
495,Colombia,2001,231233,144432,84
496,Colombia,2002,204916,231233,83
497,Colombia,2003,180956,204916,83
498,Colombia,2004,142241,180956,83
499,Colombia,2005,121629,142241,83
500,Colombia,2006,120096,121629,81
501,Colombia,2007,128462,120096,79
502,Colombia,2008,80559,128462,76
503,Colombia,2009,79347,80559,76
504,Colombia,2010,117650,79347,76
505,Colombia,2011,64309,117650,69
506,Colombia,2012,60179,64309,71
507,Colombia,2013,51696,60179,67
508,Colombia,2014,40768,51696,64
509,Comoros,2000,801784,40768,92
510,Comoros,2001,879032,801784,95
511,Comoros,2002,1104310,879032,99
512,Comoros,2003,867398,1104310,95
513,Comoros,2004,12874,867398,48
514,Comoros,2005,6086,12874,40
515,Comoros,2006,20559,6086,55
49,Comoros,2007,297278.3077,297278.3077,84
50,Comoros,2008,297278.3077,297278.3077,87
516,Comoros,2009,5982,20559,44
517,Comoros,2010,36538,5982,60
518,Comoros,2011,24856,36538,56
519,Comoros,2012,49840,24856,67
520,Comoros,2013,53156,49840,68
521,Comoros,2014,2203,53156,42
522,Congo,2000,15750.8,2203,46
523,Congo,2001,11981.2,15750.8,44
524,Congo,2002,7676.5,11981.2,37
525,Congo,2003,1633.1,7676.5,27
526,Congo,2004,293,1633.1,18
527,Congo,2005,67,293,9
51,Congo,2006,47567.58462,47567.58462,71
528,Congo,2007,103213,67,75
529,Congo,2008,117291,103213,82
530,Congo,2009,92855,117291,77
52,Congo,2010,47567.58462,47567.58462,63
531,Congo,2011,37744,92855,64
532,Congo,2012,120319,37744,73
533,Congo,2013,43232,120319,65
534,Congo,2014,66323,43232,68
535,Costa Rica,2000,1879,66323,24
536,Costa Rica,2001,1363,1879,22
537,Costa Rica,2002,1021,1363,18
538,Costa Rica,2003,718,1021,21
539,Costa Rica,2004,1289,718,27
540,Costa Rica,2005,3541,1289,34
541,Costa Rica,2006,2903,3541,33
542,Costa Rica,2007,1223,2903,27
543,Costa Rica,2008,966,1223,31
544,Costa Rica,2009,262,966,24
545,Costa Rica,2010,110,262,21
546,Costa Rica,2011,10,110,19
547,Costa Rica,2012,6,10,16
548,Costa Rica,2013,0,6,4
549,Costa Rica,2014,0,0,4
550,Côte d'Ivoire,2000,15705,0,45
551,Côte d'Ivoire,2001,11936,15705,43
552,Côte d'Ivoire,2002,7628,11936,36
553,Côte d'Ivoire,2003,1585,7628,26
554,Côte d'Ivoire,2004,293,1585,19
555,Côte d'Ivoire,2005,67,293,10
53,Côte d'Ivoire,2006,577018.6154,577018.6154,92
54,Côte d'Ivoire,2007,577018.6154,577018.6154,94
556,Côte d'Ivoire,2008,3527,67,37
557,Côte d'Ivoire,2009,7388,3527,48
558,Côte d'Ivoire,2010,62726,7388,69
559,Côte d'Ivoire,2011,29976,62726,61
560,Côte d'Ivoire,2012,1140627,29976,91
561,Côte d'Ivoire,2013,2506953,1140627,100
562,Côte d'Ivoire,2014,3712831,2506953,101
563,Democratic People's Republic of Korea,2000,90582,3712831,75
564,Democratic People's Republic of Korea,2001,143674,90582,79
565,Democratic People's Republic of Korea,2002,16578,143674,50
566,Democratic People's Republic of Korea,2003,16538,16578,48
567,Democratic People's Republic of Korea,2004,27090,16538,61
568,Democratic People's Republic of Korea,2005,11315,27090,47
569,Democratic People's Republic of Korea,2006,12983,11315,48
570,Democratic People's Republic of Korea,2007,4345,12983,39
571,Democratic People's Republic of Korea,2008,16611,4345,55
572,Democratic People's Republic of Korea,2009,14632,16611,56
573,Democratic People's Republic of Korea,2010,13520,14632,47
574,Democratic People's Republic of Korea,2011,16760,13520,52
575,Democratic People's Republic of Korea,2012,21850,16760,58
576,Democratic People's Republic of Korea,2013,14407,21850,53
577,Democratic People's Republic of Korea,2014,10535,14407,49
578,Democratic Republic of the Congo,2000,897,10535,17
579,Democratic Republic of the Congo,2001,1531,897,24
580,Democratic Republic of the Congo,2002,1735,1531,24
581,Democratic Republic of the Congo,2003,2438,1735,28
582,Democratic Republic of the Congo,2004,2684,2438,32
583,Democratic Republic of the Congo,2005,2971,2684,32
584,Democratic Republic of the Congo,2006,2050,2971,30
585,Democratic Republic of the Congo,2007,740858,2050,96
586,Democratic Republic of the Congo,2008,1618218,740858,105
587,Democratic Republic of the Congo,2009,1878705,1618218,106
588,Democratic Republic of the Congo,2010,2417780,1878705,106
589,Democratic Republic of the Congo,2011,4561981,2417780,107
590,Democratic Republic of the Congo,2012,4791598,4561981,107
591,Democratic Republic of the Congo,2013,6715223,4791598,107
592,Democratic Republic of the Congo,2014,9968983,6715223,107
55,Djibouti,2000,1235.6,1235.6,20
56,Djibouti,2001,1235.6,1235.6,20
57,Djibouti,2002,1235.6,1235.6,21
593,Djibouti,2003,5036,9968983,34
594,Djibouti,2004,122,5036,13
595,Djibouti,2005,413,122,23
596,Djibouti,2006,1796,413,28
597,Djibouti,2007,210,1796,19
598,Djibouti,2008,119,210,19
599,Djibouti,2009,2686,119,36
600,Djibouti,2010,1010,2686,30
58,Djibouti,2011,1235.6,1235.6,34
601,Djibouti,2012,25,1010,21
602,Djibouti,2013,939,25,36
59,Djibouti,2014,1235.6,1235.6,38
603,Dominican Republic,2000,1233,939,19
604,Dominican Republic,2001,1038,1233,17
605,Dominican Republic,2002,1296,1038,22
606,Dominican Republic,2003,1529,1296,25
607,Dominican Republic,2004,2355,1529,30
608,Dominican Republic,2005,3837,2355,36
609,Dominican Republic,2006,3525,3837,36
610,Dominican Republic,2007,2711,3525,35
611,Dominican Republic,2008,1840,2711,34
612,Dominican Republic,2009,1643,1840,34
613,Dominican Republic,2010,3414,1643,39
614,Dominican Republic,2011,1616,3414,35
615,Dominican Republic,2012,952,1616,37
616,Dominican Republic,2013,579,952,33
617,Dominican Republic,2014,496,579,32
618,Ecuador,2000,104528,496,77
619,Ecuador,2001,108903,104528,76
620,Ecuador,2002,86757,108903,78
621,Ecuador,2003,52065,86757,71
622,Ecuador,2004,28730,52065,63
623,Ecuador,2005,17050,28730,53
624,Ecuador,2006,9863,17050,45
625,Ecuador,2007,8464,9863,44
626,Ecuador,2008,4891,8464,41
627,Ecuador,2009,4120,4891,40
628,Ecuador,2010,1888,4120,36
629,Ecuador,2011,1219,1888,33
630,Ecuador,2012,544,1219,33
631,Ecuador,2013,368,544,28
632,Ecuador,2014,241,368,26
633,Egypt,2000,0,241,1
634,Egypt,2001,0,0,1
635,Egypt,2002,0,0,1
636,Egypt,2003,0,0,1
637,Egypt,2004,0,0,1
638,Egypt,2005,0,0,1
639,Egypt,2006,0,0,2
640,Egypt,2007,0,0,2
641,Egypt,2008,0,0,2
642,Egypt,2009,0,0,3
643,Egypt,2010,0,0,2
644,Egypt,2011,0,0,2
645,Egypt,2012,0,0,3
646,Egypt,2013,0,0,5
647,Egypt,2014,22,0,20
648,El Salvador,2000,753,22,15
649,El Salvador,2001,362,753,13
650,El Salvador,2002,117,362,11
651,El Salvador,2003,85,117,11
652,El Salvador,2004,112,85,11
653,El Salvador,2005,67,112,11
654,El Salvador,2006,49,67,9
655,El Salvador,2007,40,49,13
656,El Salvador,2008,33,40,14
657,El Salvador,2009,20,33,13
658,El Salvador,2010,19,20,16
659,El Salvador,2011,9,19,17
660,El Salvador,2012,13,9,18
661,El Salvador,2013,6,13,17
662,El Salvador,2014,6,6,16
60,Equatorial Guinea,2000,19371,19371,51
61,Equatorial Guinea,2001,19371,19371,50
62,Equatorial Guinea,2002,19371,19371,52
63,Equatorial Guinea,2003,19371,19371,51
64,Equatorial Guinea,2004,19371,19371,55
65,Equatorial Guinea,2005,19371,19371,56
66,Equatorial Guinea,2006,19371,19371,53
663,Equatorial Guinea,2007,6287,6,42
664,Equatorial Guinea,2008,9503,6287,49
665,Equatorial Guinea,2009,14184,9503,55
666,Equatorial Guinea,2010,53813,14184,67
667,Equatorial Guinea,2011,22466,53813,55
668,Equatorial Guinea,2012,15169,22466,53
669,Equatorial Guinea,2013,13129,15169,52
670,Equatorial Guinea,2014,20417,13129,58
67,Eritrea,2000,16192.21429,16192.21429,47
671,Eritrea,2001,9716,20417,38
672,Eritrea,2002,6078,9716,33
673,Eritrea,2003,10346,6078,42
674,Eritrea,2004,4119,10346,37
675,Eritrea,2005,9073,4119,44
676,Eritrea,2006,6541,9073,43
677,Eritrea,2007,15565,6541,51
678,Eritrea,2008,8764,15565,48
679,Eritrea,2009,11759,8764,53
680,Eritrea,2010,35982,11759,59
681,Eritrea,2011,34848,35982,63
682,Eritrea,2012,21815,34848,57
683,Eritrea,2013,21317,21815,57
684,Eritrea,2014,30768,21317,61
68,Ethiopia,2000,992259.8571,992259.8571,96
685,Ethiopia,2001,392377,30768,90
686,Ethiopia,2002,427795,392377,91
687,Ethiopia,2003,463797,427795,90
688,Ethiopia,2004,578904,463797,94
689,Ethiopia,2005,538942,578904,91
690,Ethiopia,2006,447780,538942,88
691,Ethiopia,2007,451816,447780,89
692,Ethiopia,2008,458561,451816,92
693,Ethiopia,2009,1036316,458561,98
694,Ethiopia,2010,1158197,1036316,98
695,Ethiopia,2011,1480306,1158197,99
696,Ethiopia,2012,1692578,1480306,97
697,Ethiopia,2013,2645454,1692578,101
698,Ethiopia,2014,2118815,2645454,95
699,Gabon,2000,50810,2118815,65
700,Gabon,2001,53167,50810,67
701,Gabon,2002,62976,53167,74
702,Gabon,2003,58212,62976,74
703,Gabon,2004,70075,58212,76
704,Gabon,2005,70644,70075,78
705,Gabon,2006,33458,70644,65
706,Gabon,2007,45186,33458,64
707,Gabon,2008,40701,45186,68
708,Gabon,2009,660,40701,28
709,Gabon,2010,13936,660,49
69,Gabon,2011,41461.42857,41461.42857,65
710,Gabon,2012,19753,13936,55
711,Gabon,2013,28982,19753,60
712,Gabon,2014,31900,28982,62
70,Gambia,2000,167892.2857,167892.2857,80
71,Gambia,2001,167892.2857,167892.2857,81
72,Gambia,2002,167892.2857,167892.2857,81
73,Gambia,2003,167892.2857,167892.2857,81
74,Gambia,2004,167892.2857,167892.2857,85
75,Gambia,2005,167892.2857,167892.2857,86
76,Gambia,2006,167892.2857,167892.2857,83
77,Gambia,2007,167892.2857,167892.2857,81
713,Gambia,2008,39164,31900,66
714,Gambia,2009,50378,39164,69
715,Gambia,2010,116353,50378,75
716,Gambia,2011,261967,116353,81
717,Gambia,2012,300363,261967,80
718,Gambia,2013,240792,300363,75
719,Gambia,2014,166229,240792,74
720,Georgia,2000,245,166229,12
721,Georgia,2001,438,245,14
722,Georgia,2002,474,438,13
723,Georgia,2003,316,474,13
724,Georgia,2004,257,316,17
725,Georgia,2005,155,257,15
726,Georgia,2006,59,155,10
727,Georgia,2007,24,59,10
728,Georgia,2008,6,24,8
729,Georgia,2009,1,6,10
730,Georgia,2010,0,1,3
731,Georgia,2011,0,0,3
732,Georgia,2012,0,0,4
733,Georgia,2013,0,0,6
734,Georgia,2014,0,0,5
78,Ghana,2000,1381959.273,1381959.273,100
79,Ghana,2001,1381959.273,1381959.273,101
80,Ghana,2002,1381959.273,1381959.273,101
81,Ghana,2003,1381959.273,1381959.273,100
735,Ghana,2004,475441,0,92
736,Ghana,2005,655093,475441,95
737,Ghana,2006,472255,655093,89
738,Ghana,2007,476484,472255,91
739,Ghana,2008,1094483,476484,101
740,Ghana,2009,1104370,1094483,100
741,Ghana,2010,1071637,1104370,97
742,Ghana,2011,1041260,1071637,97
743,Ghana,2012,3755166,1041260,104
744,Ghana,2013,1639451,3755166,95
745,Ghana,2014,3415912,1639451,99
746,Guatemala,2000,53311,3415912,66
747,Guatemala,2001,35824,53311,60
748,Guatemala,2002,35540,35824,63
749,Guatemala,2003,31127,35540,60
750,Guatemala,2004,28955,31127,65
751,Guatemala,2005,39571,28955,67
752,Guatemala,2006,31093,39571,61
753,Guatemala,2007,15382,31093,50
754,Guatemala,2008,7198,15382,44
755,Guatemala,2009,7080,7198,47
756,Guatemala,2010,7384,7080,43
757,Guatemala,2011,6817,7384,44
758,Guatemala,2012,5346,6817,44
759,Guatemala,2013,6214,5346,46
760,Guatemala,2014,4931,6214,46
761,Guinea,2000,4800,4931,28
762,Guinea,2001,6238,4800,33
763,Guinea,2002,16561,6238,49
764,Guinea,2003,107925,16561,79
765,Guinea,2004,103069,107925,81
766,Guinea,2005,50452,103069,76
767,Guinea,2006,54227,50452,73
768,Guinea,2007,44518,54227,63
769,Guinea,2008,33405,44518,62
770,Guinea,2009,35841,33405,65
771,Guinea,2010,20936,35841,54
772,Guinea,2011,95574,20936,75
773,Guinea,2012,317200,95574,81
774,Guinea,2013,211257,317200,74
775,Guinea,2014,660207,211257,83
82,Guinea-Bissau,2000,38788.8,38788.8,61
83,Guinea-Bissau,2001,38788.8,38788.8,63
84,Guinea-Bissau,2002,38788.8,38788.8,64
85,Guinea-Bissau,2003,38788.8,38788.8,65
86,Guinea-Bissau,2004,38788.8,38788.8,67
776,Guinea-Bissau,2005,14659,660207,51
777,Guinea-Bissau,2006,15120,14659,50
778,Guinea-Bissau,2007,14284,15120,48
779,Guinea-Bissau,2008,11299,14284,51
780,Guinea-Bissau,2009,11757,11299,52
781,Guinea-Bissau,2010,50391,11757,66
782,Guinea-Bissau,2011,71982,50391,70
783,Guinea-Bissau,2012,50381,71982,68
784,Guinea-Bissau,2013,54584,50381,69
785,Guinea-Bissau,2014,93431,54584,71
786,Guyana,2000,24018,93431,55
787,Guyana,2001,27122,24018,58
788,Guyana,2002,21895,27122,56
789,Guyana,2003,27627,21895,57
790,Guyana,2004,28866,27627,64
791,Guyana,2005,38984,28866,66
792,Guyana,2006,21064,38984,57
793,Guyana,2007,11656,21064,46
794,Guyana,2008,11815,11656,53
795,Guyana,2009,13673,11815,54
796,Guyana,2010,22935,13673,55
797,Guyana,2011,29506,22935,60
798,Guyana,2012,31656,29506,62
799,Guyana,2013,31479,31656,61
800,Guyana,2014,12354,31479,52
801,Haiti,2000,16897,12354,48
802,Haiti,2001,9837,16897,39
87,Haiti,2002,29921.53846,29921.53846,62
88,Haiti,2003,29921.53846,29921.53846,59
803,Haiti,2004,10802,9837,46
804,Haiti,2005,21778,10802,61
805,Haiti,2006,32739,21778,62
806,Haiti,2007,29825,32739,57
807,Haiti,2008,36774,29825,64
808,Haiti,2009,49535,36774,68
809,Haiti,2010,84153,49535,72
810,Haiti,2011,32969,84153,62
811,Haiti,2012,25423,32969,60
812,Haiti,2013,20586,25423,55
813,Haiti,2014,17662,20586,56
814,Honduras,2000,35125,17662,60
815,Honduras,2001,24149,35125,55
816,Honduras,2002,17223,24149,51
817,Honduras,2003,14063,17223,46
818,Honduras,2004,17134,14063,53
819,Honduras,2005,15943,17134,52
820,Honduras,2006,11947,15943,46
821,Honduras,2007,10512,11947,45
822,Honduras,2008,8368,10512,47
823,Honduras,2009,9313,8368,50
824,Honduras,2010,9685,9313,46
825,Honduras,2011,7465,9685,46
826,Honduras,2012,6439,7465,46
827,Honduras,2013,5428,6439,45
828,Honduras,2014,3380,5428,44
829,India,2000,2031790,3380,105
830,India,2001,2085484,2031790,105
831,India,2002,1841227,2085484,104
832,India,2003,1869403,1841227,103
833,India,2004,1915363,1869403,103
834,India,2005,1816569,1915363,103
835,India,2006,1785109,1816569,103
