,name,year,value,lastValue,rank,population
56,Argentina,2011,0,14,1,41656879
57,Argentina,2012,0,0,1,42096739
58,Argentina,2013,0,0,2,42539925
59,Argentina,2014,0,0,2,42981515
60,Armenia,2000,141,0,10,3069588
61,Armenia,2001,79,141,10,3050655
62,Armenia,2002,52,79,8,3033897
63,Armenia,2003,29,52,8,3017806
64,Armenia,2004,47,29,8,3000612
65,Armenia,2005,7,47,7,2981259
66,Armenia,2006,0,7,1,2958500
67,Armenia,2007,0,0,1,2933056
68,Armenia,2008,0,0,1,2908220
69,Armenia,2009,0,0,2,2888584
70,Armenia,2010,0,0,1,2877311
71,Armenia,2011,32.27272727,32.27272727,20,2875581
72,Armenia,2012,32.27272727,32.27272727,22,2881922
73,Armenia,2013,32.27272727,32.27272727,22,2893509
74,Armenia,2014,32.27272727,32.27272727,23,2906220
75,Azerbaijan,2000,1526,0,22,8048600
76,Azerbaijan,2001,1058,1526,18,8111200
77,Azerbaijan,2002,506,1058,14,8171950
78,Azerbaijan,2003,482,506,17,8234100
79,Azerbaijan,2004,386,482,22,8306500
80,Azerbaijan,2005,242,386,19,8391850
81,Azerbaijan,2006,143,242,14,8484550
82,Azerbaijan,2007,108,143,16,8581300
83,Azerbaijan,2008,72,108,18,8763400
84,Azerbaijan,2009,78,72,18,8947243
85,Azerbaijan,2010,50,78,20,9054332
86,Azerbaijan,2011,4,50,13,9173082
87,Azerbaijan,2012,3,4,13,9295784
88,Azerbaijan,2013,0,3,3,9416801
89,Azerbaijan,2014,0,0,3,9535079
90,Bangladesh,2000,55599,6,67,131581243
91,Bangladesh,2001,54216,55599,69,134107160
92,Bangladesh,2002,62269,54216,73,136600667
93,Bangladesh,2003,54654,62269,72,139019001
94,Bangladesh,2004,58894,54654,74,141307489
95,Bangladesh,2005,48121,58894,74,143431101
96,Bangladesh,2006,32857,48121,63,145368004
97,Bangladesh,2007,59866,32857,69,147139191
98,Bangladesh,2008,84690,59866,79,148805814
99,Bangladesh,2009,63873,84690,71,150454708
100,Bangladesh,2010,55873,63873,68,152149102
101,Bangladesh,2011,51773,55873,67,153911916
102,Bangladesh,2012,9901,51773,51,155727053
103,Bangladesh,2013,3864,9901,43,157571292
104,Bangladesh,2014,10216,3864,48,159405279
105,Belize,2000,1486,10216,21,247315
106,Belize,2001,1162,1486,19,254984
107,Belize,2002,1134,1162,19,262206
108,Belize,2003,1084,1134,22,269130
109,Belize,2004,1066,1084,26,276089
110,Belize,2005,1549,1066,26,283277
111,Belize,2006,844,1549,23,290747
112,Belize,2007,845,844,26,298407
113,Belize,2008,540,845,26,306165
114,Belize,2009,256,540,23,313929
115,Belize,2010,150,256,23,321608
116,Belize,2011,72,150,23,329192
117,Belize,2012,33,72,23,336701
118,Belize,2013,20,33,20,344181
119,Belize,2014,19,20,18,351694
120,Benin,2000,828294.6,828294.6,93,6865951
121,Benin,2001,828294.6,828294.6,94,7076733
122,Benin,2002,828294.6,828294.6,96,7295394
123,Benin,2003,828294.6,828294.6,94,7520555
124,Benin,2004,828294.6,828294.6,97,7750004
125,Benin,2005,828294.6,828294.6,97,7982225
126,Benin,2006,828294.6,828294.6,97,8216896
127,Benin,2007,828294.6,828294.6,97,8454791
128,Benin,2008,828294.6,828294.6,96,8696916
129,Benin,2009,889597,19,96,8944706
130,Benin,2010,828294.6,828294.6,92,9199259
131,Benin,2011,422968,889597,89,9460802
132,Benin,2012,705839,422968,88,9729160
133,Benin,2013,1078834,705839,89,10004451
134,Benin,2014,1044235,1078834,87,10286712
135,Bhutan,2000,5935,1044235,29,573416
136,Bhutan,2001,5982,5935,32,589600
137,Bhutan,2002,6511,5982,35,606399
138,Bhutan,2003,3806,6511,30,623434
139,Bhutan,2004,2670,3806,31,640282
140,Bhutan,2005,1825,2670,28,656639
141,Bhutan,2006,1868,1825,29,672228
142,Bhutan,2007,793,1868,25,686958
143,Bhutan,2008,329,793,24,700950
144,Bhutan,2009,972,329,32,714458
145,Bhutan,2010,436,972,26,727641
146,Bhutan,2011,194,436,26,740510
147,Bhutan,2012,0,194,2,752967
148,Bhutan,2013,15,0,19,764961
149,Bhutan,2014,19,15,19,776448
150,Botswana,2000,10510,7401,36,1728340
151,Botswana,2001,3720,10510,30,1754935
152,Botswana,2002,1640,3720,23,1779953
153,Botswana,2003,591,1640,19,1804339
154,Botswana,2004,198,591,16,1829330
155,Botswana,2005,670,198,24,1855852
156,Botswana,2006,1653.071429,1653.071429,26,1884238
157,Botswana,2007,390,670,22,1914414
158,Botswana,2008,927,390,30,1946351
159,Botswana,2009,1024,927,33,1979882
160,Botswana,2010,1046,1024,31,2014866
161,Botswana,2011,432,1046,28,2051339
162,Botswana,2012,193,432,27,2089315
163,Botswana,2013,456,193,30,2128507
164,Botswana,2014,1346,456,39,2168573
165,Brazil,2000,613241,1346,89,175287587
166,Brazil,2001,388303,613241,89,177750670
167,Brazil,2002,348259,388303,89,180151021
168,Brazil,2003,408886,348259,89,182482149
169,Brazil,2004,465004,408886,91,184738458
170,Brazil,2005,606067,465004,93,186917361
171,Brazil,2006,549469,606067,90,189012412
172,Brazil,2007,458652,549469,90,191026637
173,Brazil,2008,315746,458652,88,192979029
174,Brazil,2009,309316,315746,85,194895996
175,Brazil,2010,334667,309316,82,196796269
176,Brazil,2011,267146,334667,82,198686688
177,Brazil,2012,242758,267146,76,200560983
178,Brazil,2013,177767,242758,73,202408632
179,Brazil,2014,143415,177767,72,204213133
180,Burkina Faso,2000,1330504.273,1330504.273,99,11607942
181,Burkina Faso,2001,1330504.273,1330504.273,100,11944587
182,Burkina Faso,2002,1330504.273,1330504.273,100,12293100
183,Burkina Faso,2003,1330504.273,1330504.273,99,12654621
184,Burkina Faso,2004,18256,143415,54,13030569
185,Burkina Faso,2005,21335,18256,59,13421930
186,Burkina Faso,2006,44265,21335,69,13829177
187,Burkina Faso,2007,44246,44265,62,14252021
188,Burkina Faso,2008,36514,44246,63,14689726
189,Burkina Faso,2009,182527,36514,83,15141099
190,Burkina Faso,2010,804539,182527,91,15605217
191,Burkina Faso,2011,428113,804539,90,16081904
192,Burkina Faso,2012,3858046,428113,105,16571216
193,Burkina Faso,2013,3769051,3858046,104,17072723
194,Burkina Faso,2014,5428655,3769051,104,17585977
195,Burundi,2000,308095,5428655,84,6400706
196,Burundi,2001,312015,308095,88,6555829
197,Burundi,2002,327138,312015,88,6741569
198,Burundi,2003,353459,327138,87,6953113
199,Burundi,2004,363395,353459,90,7182451
200,Burundi,2005,327464,363395,90,7423289
201,Burundi,2006,791731,327464,96,7675338
202,Burundi,2007,1101644,791731,101,7939573
203,Burundi,2008,876741,1101644,98,8212264
204,Burundi,2009,1185622,876741,101,8489031
205,Burundi,2010,1763447,1185622,105,8766930
206,Burundi,2011,1571874,1763447,100,9043508
207,Burundi,2012,2151076,1571874,100,9319710
208,Burundi,2013,4141387,2151076,106,9600186
209,Burundi,2014,4585273,4141387,103,9891790
210,Cabo Verde,2000,144,4585273,11,435079
211,Cabo Verde,2001,107,144,11,443716
212,Cabo Verde,2002,76,107,10,452106
213,Cabo Verde,2003,68,76,9,460147
214,Cabo Verde,2004,45,68,7,467664
215,Cabo Verde,2005,68,45,12,474567
216,Cabo Verde,2006,80,68,12,480795
217,Cabo Verde,2007,18,80,9,486438
218,Cabo Verde,2008,35,18,15,491723
219,Cabo Verde,2009,65,35,17,496963
220,Cabo Verde,2010,47,65,19,502384
221,Cabo Verde,2011,7,47,16,508067
222,Cabo Verde,2012,1,7,12,513979
223,Cabo Verde,2013,22,1,21,520106
224,Cabo Verde,2014,26,22,21,526437
225,Cambodia,2000,62442,26,68,12152354
226,Cambodia,2001,53601,62442,68,12402473
227,Cambodia,2002,46902,53601,70,12634729
228,Cambodia,2003,71265,46902,75,12853124
229,Cambodia,2004,59745,71265,75,13063377
230,Cambodia,2005,49436,59745,75,13270201
231,Cambodia,2006,78696,49436,78,13474489
232,Cambodia,2007,42518,78696,61,13676693
233,Cambodia,2008,42124,42518,69,13880509
234,Cambodia,2009,64595,42124,72,14090208
235,Cambodia,2010,49356,64595,65,14308740
236,Cambodia,2011,57423,49356,68,14537886
237,Cambodia,2012,40476,57423,64,14776866
238,Cambodia,2013,21309,40476,56,15022692
239,Cambodia,2014,25152,21309,60,15270790
240,Cameroon,2000,20931.5,20931.5,52,15274234
241,Cameroon,2001,20931.5,20931.5,52,15671927
242,Cameroon,2002,20931.5,20931.5,54,16084886
243,Cameroon,2003,20931.5,20931.5,54,16513822
244,Cameroon,2004,20931.5,20931.5,56,16959081
245,Cameroon,2005,20931.5,20931.5,58,17420795
246,Cameroon,2006,20931.5,20931.5,56,17899562
247,Cameroon,2007,20931.5,20931.5,55,18395389
248,Cameroon,2008,20931.5,20931.5,57,18907008
249,Cameroon,2009,20931.5,20931.5,60,19432541
250,Cameroon,2010,20931.5,20931.5,53,19970495
251,Cameroon,2011,15212,25152,50,20520447
252,Cameroon,2012,20931.5,20931.5,56,21082383
253,Cameroon,2013,26651,15212,59,21655715
254,Cameroon,2014,20931.5,20931.5,59,22239904
255,Central African Republic,2000,33411,26651,59,3754986
256,Central African Republic,2001,39164,33411,64,3832203
257,Central African Republic,2002,43093,39164,67,3907612
258,Central African Republic,2003,37896,43093,64,3981665
259,Central African Republic,2004,46869,37896,71,4055036
260,Central African Republic,2005,45973,46869,72,4127910
261,Central African Republic,2006,78283.66667,78283.66667,77,4201758
262,Central African Republic,2007,78283.66667,78283.66667,72,4275800
263,Central African Republic,2008,78283.66667,78283.66667,75,4345386
264,Central African Republic,2009,78283.66667,78283.66667,75,4404230
265,Central African Republic,2010,78283.66667,78283.66667,71,4448525
266,Central African Republic,2011,78283.66667,78283.66667,72,4476153
267,Central African Republic,2012,46759,45973,66,4490416
268,Central African Republic,2013,116300,46759,72,4499653
269,Central African Republic,2014,295088,116300,79,4515392
270,Chad,2000,40078,295088,62,8342559
271,Chad,2001,38287,40078,61,8663012
272,Chad,2002,43933,38287,68,9001689
273,Chad,2003,45195,43933,69,9353201
274,Chad,2004,1360,45195,28,9710043
275,Chad,2005,31668,1360,64,10067009
276,Chad,2006,45155,31668,70,10421597
277,Chad,2007,48288,45155,65,10775708
278,Chad,2008,47757,48288,72,11133861
279,Chad,2009,171400.1429,171400.1429,82,11502786
280,Chad,2010,200448,47757,77,11887202
281,Chad,2011,181126,200448,77,12288651
282,Chad,2012,7710,181126,50,12705135
283,Chad,2013,754565,7710,85,13133589
284,Chad,2014,914032,754565,86,13569438
285,China,2000,8025,914032,35,1262645000
286,China,2001,21237,8025,53,1271850000
287,China,2002,24964,21237,59,1280400000
288,China,2003,27870,24964,58,1288400000
289,China,2004,25483,27870,59,1296075000
290,China,2005,19304,25483,55,1303720000
291,China,2006,33286,19304,64,1311020000
292,China,2007,28112,33286,56,1317885000
293,China,2008,15870,28112,54,1324655000
294,China,2009,9287,15870,49,1331260000
295,China,2010,4990,9287,41,1337705000
296,China,2011,3367,4990,40,1344130000
297,China,2012,244,3367,29,1350695000
298,China,2013,86,244,25,1357380000
299,China,2014,56,86,25,1364270000
300,Colombia,2000,144432,56,79,40403958
301,Colombia,2001,231233,144432,84,40988909
302,Colombia,2002,204916,231233,83,41572491
303,Colombia,2003,180956,204916,83,42152151
304,Colombia,2004,142241,180956,83,42724163
305,Colombia,2005,121629,142241,83,43285634
306,Colombia,2006,120096,121629,81,43835722
307,Colombia,2007,128462,120096,79,44374572
308,Colombia,2008,80559,128462,76,44901544
309,Colombia,2009,79347,80559,76,45416181
310,Colombia,2010,117650,79347,76,45918097
311,Colombia,2011,64309,117650,69,46406646
312,Colombia,2012,60179,64309,71,46881475
313,Colombia,2013,51696,60179,67,47342981
314,Colombia,2014,40768,51696,64,47791911
315,Comoros,2000,801784,40768,92,542357
316,Comoros,2001,879032,801784,95,555888
317,Comoros,2002,1104310,879032,99,569479
318,Comoros,2003,867398,1104310,95,583211
319,Comoros,2004,12874,867398,48,597228
320,Comoros,2005,6086,12874,40,611627
321,Comoros,2006,20559,6086,55,626425
322,Comoros,2007,297278.3077,297278.3077,84,641620
323,Comoros,2008,297278.3077,297278.3077,87,657229
324,Comoros,2009,5982,20559,44,673252
325,Comoros,2010,36538,5982,60,689692
326,Comoros,2011,24856,36538,56,706569
327,Comoros,2012,49840,24856,67,723868
328,Comoros,2013,53156,49840,68,741500
329,Comoros,2014,2203,53156,42,759385
330,Costa Rica,2000,1879,66323,24,3925443
331,Costa Rica,2001,1363,1879,22,3996798
332,Costa Rica,2002,1021,1363,18,4063204
333,Costa Rica,2003,718,1021,21,4125971
334,Costa Rica,2004,1289,718,27,4187038
335,Costa Rica,2005,3541,1289,34,4247841
336,Costa Rica,2006,2903,3541,33,4308794
337,Costa Rica,2007,1223,2903,27,4369469
338,Costa Rica,2008,966,1223,31,4429508
339,Costa Rica,2009,262,966,24,4488263
340,Costa Rica,2010,110,262,21,4545280
341,Costa Rica,2011,10,110,19,4600474
342,Costa Rica,2012,6,10,16,4654122
343,Costa Rica,2013,0,6,4,4706401
344,Costa Rica,2014,0,0,4,4757575
345,Djibouti,2000,1235.6,1235.6,20,717584
346,Djibouti,2001,1235.6,1235.6,20,732711
347,Djibouti,2002,1235.6,1235.6,21,746221
348,Djibouti,2003,5036,9968983,34,758615
349,Djibouti,2004,122,5036,13,770752
350,Djibouti,2005,413,122,23,783254
351,Djibouti,2006,1796,413,28,796208
352,Djibouti,2007,210,1796,19,809402
353,Djibouti,2008,119,210,19,822934
354,Djibouti,2009,2686,119,36,836840
355,Djibouti,2010,1010,2686,30,851146
356,Djibouti,2011,1235.6,1235.6,34,865937
357,Djibouti,2012,25,1010,21,881185
358,Djibouti,2013,939,25,36,896688
359,Djibouti,2014,1235.6,1235.6,38,912164
360,Dominican Republic,2000,1233,939,19,8562622
361,Dominican Republic,2001,1038,1233,17,8697126
362,Dominican Republic,2002,1296,1038,22,8832285
363,Dominican Republic,2003,1529,1296,25,8967760
364,Dominican Republic,2004,2355,1529,30,9102998
365,Dominican Republic,2005,3837,2355,36,9237566
366,Dominican Republic,2006,3525,3837,36,9371338
367,Dominican Republic,2007,2711,3525,35,9504353
368,Dominican Republic,2008,1840,2711,34,9636520
369,Dominican Republic,2009,1643,1840,34,9767758
370,Dominican Republic,2010,3414,1643,39,9897985
371,Dominican Republic,2011,1616,3414,35,10027095
372,Dominican Republic,2012,952,1616,37,10154950
373,Dominican Republic,2013,579,952,33,10281296
374,Dominican Republic,2014,496,579,32,10405844
375,Ecuador,2000,104528,496,77,12628596
376,Ecuador,2001,108903,104528,76,12852755
377,Ecuador,2002,86757,108903,78,13072060
378,Ecuador,2003,52065,86757,71,13289601
379,Ecuador,2004,28730,52065,63,13509647
380,Ecuador,2005,17050,28730,53,13735233
381,Ecuador,2006,9863,17050,45,13967480
382,Ecuador,2007,8464,9863,44,14205453
383,Ecuador,2008,4891,8464,41,14447562
384,Ecuador,2009,4120,4891,40,14691275
385,Ecuador,2010,1888,4120,36,14934690
386,Ecuador,2011,1219,1888,33,15177355
387,Ecuador,2012,544,1219,33,15419666
388,Ecuador,2013,368,544,28,15661547
389,Ecuador,2014,241,368,26,15903112
390,El Salvador,2000,753,22,15,5867626
391,El Salvador,2001,362,753,13,5905962
392,El Salvador,2002,117,362,11,5940303
393,El Salvador,2003,85,117,11,5971535
394,El Salvador,2004,112,85,11,6000775
395,El Salvador,2005,67,112,11,6028961
396,El Salvador,2006,49,67,9,6056478
397,El Salvador,2007,40,49,13,6083475
398,El Salvador,2008,33,40,14,6110301
399,El Salvador,2009,20,33,13,6137276
400,El Salvador,2010,19,20,16,6164626
401,El Salvador,2011,9,19,17,6192560
402,El Salvador,2012,13,9,18,6221246
403,El Salvador,2013,6,13,17,6250777
404,El Salvador,2014,6,6,16,6281189
405,Equatorial Guinea,2000,19371,19371,51,614323
406,Equatorial Guinea,2001,19371,19371,50,639762
407,Equatorial Guinea,2002,19371,19371,52,666407
408,Equatorial Guinea,2003,19371,19371,51,694611
409,Equatorial Guinea,2004,19371,19371,55,724817
410,Equatorial Guinea,2005,19371,19371,56,757317
411,Equatorial Guinea,2006,19371,19371,53,792217
412,Equatorial Guinea,2007,6287,6,42,829327
413,Equatorial Guinea,2008,9503,6287,49,868418
414,Equatorial Guinea,2009,14184,9503,55,909111
415,Equatorial Guinea,2010,53813,14184,67,951104
416,Equatorial Guinea,2011,22466,53813,55,994290
417,Equatorial Guinea,2012,15169,22466,53,1038593
418,Equatorial Guinea,2013,13129,15169,52,1083746
419,Equatorial Guinea,2014,20417,13129,58,1129424
420,Eritrea,2000,16192.21429,16192.21429,47,3392801
421,Eritrea,2001,9716,20417,38,3497124
422,Eritrea,2002,6078,9716,33,3614639
423,Eritrea,2003,10346,6078,42,3738265
424,Eritrea,2004,4119,10346,37,3858623
425,Eritrea,2005,9073,4119,44,3969007
426,Eritrea,2006,6541,9073,43,4066648
427,Eritrea,2007,15565,6541,51,4153332
428,Eritrea,2008,8764,15565,48,4232636
429,Eritrea,2009,11759,8764,53,4310334
430,Eritrea,2010,35982,11759,59,4390840
431,Eritrea,2011,34848,35982,63,4474690
432,Eritrea,2012,21815,34848,57,
433,Eritrea,2013,21317,21815,57,
434,Eritrea,2014,30768,21317,61,
435,Ethiopia,2000,992259.8571,992259.8571,96,66537331
436,Ethiopia,2001,392377,30768,90,68492257
437,Ethiopia,2002,427795,392377,91,70497192
438,Ethiopia,2003,463797,427795,90,72545144
439,Ethiopia,2004,578904,463797,94,74624405
440,Ethiopia,2005,538942,578904,91,76727083
441,Ethiopia,2006,447780,538942,88,78850689
442,Ethiopia,2007,451816,447780,89,81000409
443,Ethiopia,2008,458561,451816,92,83184892
444,Ethiopia,2009,1036316,458561,98,85416253
445,Ethiopia,2010,1158197,1036316,98,87702670
446,Ethiopia,2011,1480306,1158197,99,90046756
447,Ethiopia,2012,1692578,1480306,97,92444183
448,Ethiopia,2013,2645454,1692578,101,94887724
449,Ethiopia,2014,2118815,2645454,95,97366774
450,Gabon,2000,50810,2118815,65,1231122
451,Gabon,2001,53167,50810,67,1262259
452,Gabon,2002,62976,53167,74,1294409
453,Gabon,2003,58212,62976,74,1328146
454,Gabon,2004,70075,58212,76,1364205
455,Gabon,2005,70644,70075,78,1403126
456,Gabon,2006,33458,70644,65,1444844
457,Gabon,2007,45186,33458,64,1489193
458,Gabon,2008,40701,45186,68,1536411
459,Gabon,2009,660,40701,28,1586754
460,Gabon,2010,13936,660,49,1640210
461,Gabon,2011,41461.42857,41461.42857,65,1697101
462,Gabon,2012,19753,13936,55,1756817
463,Gabon,2013,28982,19753,60,1817271
464,Gabon,2014,31900,28982,62,1875713
465,Georgia,2000,245,166229,12,4418300
466,Georgia,2001,438,245,14,4386400
467,Georgia,2002,474,438,13,4357000
468,Georgia,2003,316,474,13,4301000
469,Georgia,2004,257,316,17,4245000
470,Georgia,2005,155,257,15,4190000
471,Georgia,2006,59,155,10,4136000
472,Georgia,2007,24,59,10,4082000
473,Georgia,2008,6,24,8,4030000
474,Georgia,2009,1,6,10,3978000
475,Georgia,2010,0,1,3,3926000
476,Georgia,2011,0,0,3,3875000
477,Georgia,2012,0,0,4,3825000
478,Georgia,2013,0,0,6,3776000
479,Georgia,2014,0,0,5,3727000
480,Ghana,2000,1381959.273,1381959.273,100,18938762
481,Ghana,2001,1381959.273,1381959.273,101,19421605
482,Ghana,2002,1381959.273,1381959.273,101,19924522
483,Ghana,2003,1381959.273,1381959.273,100,20446782
484,Ghana,2004,475441,0,92,20986536
485,Ghana,2005,655093,475441,95,21542009
486,Ghana,2006,472255,655093,89,22113425
487,Ghana,2007,476484,472255,91,22700212
488,Ghana,2008,1094483,476484,101,23298640
489,Ghana,2009,1104370,1094483,100,23903831
490,Ghana,2010,1071637,1104370,97,24512104
491,Ghana,2011,1041260,1071637,97,25121796
492,Ghana,2012,3755166,1041260,104,25733049
493,Ghana,2013,1639451,3755166,95,26346251
494,Ghana,2014,3415912,1639451,99,26962563
495,Guatemala,2000,53311,3415912,66,11650743
496,Guatemala,2001,35824,53311,60,11924946
497,Guatemala,2002,35540,35824,63,12208848
498,Guatemala,2003,31127,35540,60,12500478
499,Guatemala,2004,28955,31127,65,12796925
500,Guatemala,2005,39571,28955,67,13096028
501,Guatemala,2006,31093,39571,61,13397008
502,Guatemala,2007,15382,31093,50,13700286
503,Guatemala,2008,7198,15382,44,14006366
504,Guatemala,2009,7080,7198,47,14316208
505,Guatemala,2010,7384,7080,43,14630417
506,Guatemala,2011,6817,7384,44,14948919
507,Guatemala,2012,5346,6817,44,15271056
508,Guatemala,2013,6214,5346,46,15596214
509,Guatemala,2014,4931,6214,46,15923559
510,Guinea,2000,4800,4931,28,8808546
511,Guinea,2001,6238,4800,33,8971139
512,Guinea,2002,16561,6238,49,9137345
513,Guinea,2003,107925,16561,79,9309848
514,Guinea,2004,103069,107925,81,9490229
515,Guinea,2005,50452,103069,76,9679745
516,Guinea,2006,54227,50452,73,9881428
517,Guinea,2007,44518,54227,63,10096727
518,Guinea,2008,33405,44518,62,10323142
519,Guinea,2009,35841,33405,65,10556524
520,Guinea,2010,20936,35841,54,10794170
521,Guinea,2011,95574,20936,75,11035170
522,Guinea,2012,317200,95574,81,11281469
523,Guinea,2013,211257,317200,74,11536615
524,Guinea,2014,660207,211257,83,11805509
525,Guinea-Bissau,2000,38788.8,38788.8,61,1243229
526,Guinea-Bissau,2001,38788.8,38788.8,63,1267512
527,Guinea-Bissau,2002,38788.8,38788.8,64,1293523
528,Guinea-Bissau,2003,38788.8,38788.8,65,1321202
529,Guinea-Bissau,2004,38788.8,38788.8,67,1350345
530,Guinea-Bissau,2005,14659,660207,51,1380838
531,Guinea-Bissau,2006,15120,14659,50,1412669
532,Guinea-Bissau,2007,14284,15120,48,1445958
533,Guinea-Bissau,2008,11299,14284,51,1480841
534,Guinea-Bissau,2009,11757,11299,52,1517448
535,Guinea-Bissau,2010,50391,11757,66,1555880
536,Guinea-Bissau,2011,71982,50391,70,1596154
537,Guinea-Bissau,2012,50381,71982,68,1638139
538,Guinea-Bissau,2013,54584,50381,69,1681495
539,Guinea-Bissau,2014,93431,54584,71,1725744
540,Guyana,2000,24018,93431,55,753301
541,Guyana,2001,27122,24018,58,752263
542,Guyana,2002,21895,27122,56,751884
543,Guyana,2003,27627,21895,57,751857
544,Guyana,2004,28866,27627,64,751652
545,Guyana,2005,38984,28866,66,750946
546,Guyana,2006,21064,38984,57,749601
547,Guyana,2007,11656,21064,46,747869
548,Guyana,2008,11815,11656,53,746314
549,Guyana,2009,13673,11815,54,745693
550,Guyana,2010,22935,13673,55,746556
551,Guyana,2011,29506,22935,60,749100
552,Guyana,2012,31656,29506,62,753091
553,Guyana,2013,31479,31656,61,758081
554,Guyana,2014,12354,31479,52,763393
555,Haiti,2000,16897,12354,48,8549200
556,Haiti,2001,9837,16897,39,8692567
557,Haiti,2002,29921.53846,29921.53846,62,8834733
558,Haiti,2003,29921.53846,29921.53846,59,8976552
559,Haiti,2004,10802,9837,46,9119178
560,Haiti,2005,21778,10802,61,9263404
561,Haiti,2006,32739,21778,62,9409457
562,Haiti,2007,29825,32739,57,9556889
563,Haiti,2008,36774,29825,64,9705029
564,Haiti,2009,49535,36774,68,9852870
565,Haiti,2010,84153,49535,72,9999617
566,Haiti,2011,32969,84153,62,10145054
567,Haiti,2012,25423,32969,60,10289210
568,Haiti,2013,20586,25423,55,10431776
569,Haiti,2014,17662,20586,56,10572466
570,Honduras,2000,35125,17662,60,6524283
571,Honduras,2001,24149,35125,55,6693061
572,Honduras,2002,17223,24149,51,6863157
573,Honduras,2003,14063,17223,46,7033821
574,Honduras,2004,17134,14063,53,7204153
575,Honduras,2005,15943,17134,52,7373430
576,Honduras,2006,11947,15943,46,7541406
577,Honduras,2007,10512,11947,45,7707972
578,Honduras,2008,8368,10512,47,7872658
579,Honduras,2009,9313,8368,50,8035021
580,Honduras,2010,9685,9313,46,8194778
581,Honduras,2011,7465,9685,46,8351600
582,Honduras,2012,6439,7465,46,8505646
583,Honduras,2013,5428,6439,45,8657785
584,Honduras,2014,3380,5428,44,8809216
585,India,2000,2031790,3380,105,1053050912
586,India,2001,2085484,2031790,105,1071477855
587,India,2002,1841227,2085484,104,1089807112
588,India,2003,1869403,1841227,103,1108027848
589,India,2004,1915363,1869403,103,1126135777
590,India,2005,1816569,1915363,103,1144118674
591,India,2006,1785109,1816569,103,1161977719
592,India,2007,1508927,1785109,102,1179681239
593,India,2008,1532497,1508927,104,1197146906
594,India,2009,1563574,1532497,104,1214270132
595,India,2010,1599986,1563574,103,1230980691
596,India,2011,1310656,1599986,98,1247236029
597,India,2012,1067824,1310656,90,1263065852
598,India,2013,881730,1067824,86,1278562207
599,India,2014,1102205,881730,89,1293859294
600,Indonesia,2000,256993,1102205,82,211540429
601,Indonesia,2001,267592,256993,86,214506502
602,Indonesia,2002,273793,267592,85,217508059
603,Indonesia,2003,223065,273793,84,220545214
604,Indonesia,2004,304936,223065,88,223614649
605,Indonesia,2005,315394,304936,89,226712730
606,Indonesia,2006,347597,315394,87,229838202
607,Indonesia,2007,333792,347597,86,232989141
608,Indonesia,2008,266277,333792,86,236159276
609,Indonesia,2009,418439,266277,89,239340478
610,Indonesia,2010,465764,418439,85,242524123
