GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),date,date-string,YEAR (URL),REGION (CODE),category,REGION (URL),COUNTRY (CODE),name,COUNTRY (URL),Display Value,value,Low,High,Comments
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,EUR,Europe,,UZB,Uzbekistan,,3,3,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,EMR,Eastern Mediterranean,,OMN,Oman,,6,6,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,EUR,Europe,,GEO,Georgia,,6,6,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AMR,Americas,,JAM,Jamaica,,12,12,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AMR,Americas,,SLV,El Salvador,,13,13,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,AFR,Africa,,CPV,Cabo Verde,,22,22,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AMR,Americas,,JAM,Jamaica,,22,22,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,30,30,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AMR,Americas,,BLZ,Belize,,33,33,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AFR,Africa,,DZA,Algeria,,55,55,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AFR,Africa,,SWZ,Swaziland,,57,57,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AMR,Americas,,BLZ,Belize,,72,72,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,EUR,Europe,,UZB,Uzbekistan,,73,73,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,EUR,Europe,,KGZ,Kyrgyzstan,,93,93,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,EUR,Europe,,RUS,Russian Federation,,102,102,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,EUR,Europe,,UZB,Uzbekistan,,126,126,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AMR,Americas,,ARG,Argentina,,130,130,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,SEAR,South-East Asia,,BTN,Bhutan,,194,194,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,SEAR,South-East Asia,,LKA,Sri Lanka,,198,198,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AMR,Americas,,CRI,Costa Rica,,262,262,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AFR,Africa,,SWZ,Swaziland,,269,269,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,SEAR,South-East Asia,,TLS,Timor-Leste,,342,342,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AMR,Americas,,PRY,Paraguay,,348,348,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AMR,Americas,,PAN,Panama,,418,418,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,SEAR,South-East Asia,,BTN,Bhutan,,436,436,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,EUR,Europe,,RUS,Russian Federation,,533,533,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AMR,Americas,,ECU,Ecuador,,544,544,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,SEAR,South-East Asia,,LKA,Sri Lanka,,684,684,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AMR,Americas,,PRY,Paraguay,,694,694,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AMR,Americas,,MEX,Mexico,,833,833,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AMR,Americas,,PAN,Panama,,844,844,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,SEAR,South-East Asia,,BTN,Bhutan,,972,972,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,EMR,Eastern Mediterranean,,DJI,Djibouti,,1 010,1010,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,AMR,Americas,,BLZ,Belize,,1 162,1162,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,WPR,Western Pacific,,KOR,Republic of Korea,,1 171,1171,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,EUR,Europe,,TJK,Tajikistan,,1 316,1316,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AFR,Africa,,BWA,Botswana,,1 346,1346,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,1 603,1603,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,1 632,1632,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,1 847,1847,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,EMR,Eastern Mediterranean,,IRQ,Iraq,,1 860,1860,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AMR,Americas,,PAN,Panama,,2 244,2244,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AMR,Americas,,DOM,Dominican Republic,,2 355,2355,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,AMR,Americas,,DOM,Dominican Republic,,2 711,2711,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,EUR,Europe,,KGZ,Kyrgyzstan,,2 743,2743,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AMR,Americas,,DOM,Dominican Republic,,3 414,3414,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,WPR,Western Pacific,,VUT,Vanuatu,,3 435,3435,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,SEAR,South-East Asia,,NPL,Nepal,,3 888,3888,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AFR,Africa,,SLE,Sierra Leone,,3 945,3945,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AMR,Americas,,MEX,Mexico,,4 624,4624,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,AFR,Africa,,GIN,Guinea,,4 800,4800,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AFR,Africa,,STP,Sao Tome and Principe,,5 146,5146,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,SEAR,South-East Asia,,TLS,Timor-Leste,,5 211,5211,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,SEAR,South-East Asia,,BTN,Bhutan,,5 982,5982,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AFR,Africa,,ZAF,South Africa,,6 072,6072,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,WPR,Western Pacific,,PHL,Philippines,,6 514,6514,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AMR,Americas,,NIC,Nicaragua,,6 642,6642,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AMR,Americas,,GTM,Guatemala,,7 384,7384,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,AMR,Americas,,MEX,Mexico,,7 390,7390,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,SEAR,South-East Asia,,NPL,Nepal,,7 981,7981,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,WPR,Western Pacific,,VUT,Vanuatu,,8 055,8055,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,9 122,9122,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,EUR,Europe,,TUR,Turkey,,9 222,9222,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,WPR,Western Pacific,,CHN,China,,9 287,9287,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,SEAR,South-East Asia,,BGD,Bangladesh,,9 901,9901,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,EUR,Europe,,TUR,Turkey,,10 224,10224,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,AMR,Americas,,SUR,Suriname,,11 361,11361,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,EUR,Europe,,TUR,Turkey,,11 432,11432,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,WPR,Western Pacific,,MYS,Malaysia,,12 705,12705,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,WPR,Western Pacific,,MYS,Malaysia,,12 780,12780,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AMR,Americas,,HND,Honduras,,14 063,14063,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,14 276,14276,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,SEAR,South-East Asia,,TLS,Timor-Leste,,15 212,15212,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,AMR,Americas,,GTM,Guatemala,,15 382,15382,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,WPR,Western Pacific,,VNM,Viet Nam,,16 389,16389,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,16 538,16538,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,17 458,17458,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AMR,Americas,,HTI,Haiti,,17 662,17662,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,17 835,17835,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,19 725,19725,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AFR,Africa,,GAB,Gabon,,19 753,19753,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,21 420,21420,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AMR,Americas,,HTI,Haiti,,21 778,21778,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,EMR,Eastern Mediterranean,,SOM,Somalia,,24 553,24553,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,SEAR,South-East Asia,,THA,Thailand,,24 897,24897,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,27 076,27076,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,AMR,Americas,,GUY,Guyana,,27 122,27122,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,SEAR,South-East Asia,,THA,Thailand,,29 782,29782,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AFR,Africa,,CIV,Côte d'Ivoire,,29 976,29976,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,SEAR,South-East Asia,,THA,Thailand,,32 480,32480,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AMR,Americas,,HTI,Haiti,,32 739,32739,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AFR,Africa,,ERI,Eritrea,,34 848,34848,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,WPR,Western Pacific,,PHL,Philippines,,35 405,35405,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,AMR,Americas,,GTM,Guatemala,,35 824,35824,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AFR,Africa,,CAF,Central African Republic,,37 896,37896,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,SEAR,South-East Asia,,THA,Thailand,,37 921,37921,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,WPR,Western Pacific,,KHM,Cambodia,,40 476,40476,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AFR,Africa,,GAB,Gabon,,40 701,40701,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AFR,Africa,,TCD,Chad,,43 933,43933,,,
